Key,comment,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id
Camera_Y_Desc,desc,カメラの位置（縦方向）,Camera position (vertical),摄像机位置（垂直）,攝像機位置（垂直）,카메라 위치（세로 방향）,Posición de la cámara (vertical),موضع الكاميرا (عمودي),Posisi kamera (vertikal)
Camera_Z_Name,name,Z,Z,Z,Z,Z,Z,Z,Z
Camera_Z_Desc,desc,カメラの位置（奥行き）,Camera position (depth),摄像机位置（深度）,攝像機位置（深度）,카메라 위치（깊이）,Posición de la cámara (profundidad),موضع الكاميرا (العمق),Posisi kamera (kedalaman)
Video_Fov_Name,name,視野角,Field of View,视野角,視野角,시야각,Campo de visión,زاوية الرؤية,Sudut Pandang
Video_Fov_Desc,desc,視野角（度）,Field of view (degrees),视野角（度）,視野角（度）,시야각(도),Campo de visión (grados),زاوية الرؤية (درجة),Sudut pandang (derajat)
Video_Projection_Name,name,投影,Projection,投影,投影,투영,Proyección,الإسقاط,Proyeksi
Video_Projection_Desc,desc,遠近感を付ける透視投影と、平面的に表示する正投影を切り替えます。,Camera projection mode.,相机的投影方式。,相機的投影方式。,카메라 투영 방식입니다.,Modo de proyección de la cámara.,وضع إسقاط الكاميرا.,Mode proyeksi kamera.
Video_Projection_Perspective,ui,透視投影,Perspective,透视投影,透視投影,원근 투영,Perspectiva,إسقاط منظور,Perspektif
Video_Projection_Orthographic,ui,正投影,Orthographic,正交投影,正交投影,직교 투영,Ortográfica,إسقاط متعامد,Ortografis
Video_OrthographicSize_Name,name,正投影サイズ,Orthographic Size,正交尺寸,正交尺寸,직교 크기,Tamaño ortográfico,حجم الإسقاط المتعامد,Ukuran Ortografis
Video_OrthographicSize_Desc,desc,正投影時の表示範囲を調整します。,Visible range for orthographic projection.,正交投影时的显示范围。,正交投影時的顯示範圍。,직교 투영 시 표시 범위입니다.,Rango visible para proyección ortográfica.,نطاق العرض عند الإسقاط المتعامد.,Rentang tampilan untuk proyeksi ortografis.
Transform_Scale_Name,name,拡大率,Zoom,缩放率,放大率,확대율,Aumento,معدل التكبير,Pembesaran
Transform_Scale_Desc,desc,拡大率,Zoom,缩放率,放大率,확대율,Aumento,معدل التكبير,Pembesaran
Transform_PositionX_Name,name,X,X,X,X,X,X,X,X
Transform_PositionX_Desc,desc,描画位置（横方向）,Drawing position (horizontal),渲染位置（水平）,描繪位置（水平）,그리기 위치(가로),Posición de trazado (horizontal),موضع الرسم (أفقي),Posisi gambar (horizontal)
Transform_PositionY_Name,name,Y,Y,Y,Y,Y,Y,Y,Y
Transform_PositionY_Desc,desc,描画位置（縦方向）,Drawing position (vertical),渲染位置（垂直）,描繪位置（垂直）,그리기 위치(세로),Posición de dibujo (dirección vertical),موضع الرسم (عمودي),Posisi gambar (vertikal)
Transform_PositionZ_Name,name,Z,Z,Z,Z,Z,Z,Z,Z
Transform_PositionZ_Desc,desc,描画位置（奥行き）,Drawing position (depth),渲染位置（深度）,繪圖位置（深度）,그리기 위치（깊이）,Posición de dibujo (profundidad),موضع الرسم (العمق),Posisi menggambar (kedalaman)
Transform_RotationX_Name,name,X軸,X axis,X轴,X軸,X축,Eje X,محور X,Sumbu X
Transform_RotationX_Desc,desc,縦方向、X軸に対する回転角,"Vertical, angle of rotation relative to X-axis",垂直方向，相对于X轴的旋转角度,垂直方向，相對X軸的回轉角度,"세로방향, X축에 대한 회전각","Vertical, ángulo de rotación sobre el eje x",زاوية الدوران العمودية بالنسبة لمحور X,"Vertikal, sudut rotasi relatif terhadap sumbu-X"
Transform_RotationY_Name,name,Y軸,Y axis,Y轴,Y軸,Y축,Eje Y,محور Y,Sumbu Y
Transform_RotationY_Desc,desc,横方向、Y軸に対する回転角,"Horizontal, angle of rotation about Y-axis",水平方向，相对Y轴的旋转角度,水平方向，相對Y軸的回轉角度,"가로 방향, Y축에 대한 회전 각도","Dirección horizontal, ángulo de rotación sobre el eje Y",الاتجاه الأفقي، زاوية الدوران حول المحور Y,"Horizontal, sudut rotasi sumbu Y"
Transform_RotationZ_Name,name,Z軸,Z axis,Z轴,Z軸,Z축,Eje Z,محور Z,Sumbu Z
Transform_RotationZ_Desc,desc,平面方向、Z軸に対する回転角,"Planar direction, rotation angle relative to Z-axis",相对于平面、Z轴方向的旋转角度,相對平面、Z軸方向的旋轉角度,"평면 방향, Z축에 대한 회전 각도","Ángulo de rotación sobre la dirección del plano, eje Z",الاتجاه المستوي، زاوية الدوران بالنسبة لمحور Z,"Arah planar, sudut rotasi relatif terhadap sumbu Z"
Error_DialogTitle,title,Error,Error,错误,錯誤,오류,Error,خطأ,Error
Error_EffectLoadFailed_Title,title,Effekseerファイルの読み込みに失敗しました,Failed to load the Effekseer file,加载 Effekseer 文件失败,載入 Effekseer 檔案失敗,Effekseer 파일을 불러오지 못했습니다,No se pudo cargar el archivo de Effekseer,تعذر تحميل ملف Effekseer,Gagal memuat file Effekseer
Error_TargetPath_Label,label,対象パス,Target Path,目标路径,目標路徑,대상 경로,Ruta de destino,المسار الهدف,Jalur target
Error_CheckEffectFiles,message,ファイルの種類と内容を確認してください。,Check the file type and contents.,请检查文件类型和内容。,請確認檔案類型與內容。,파일 형식과 내용을 확인하세요.,Comprueba el tipo y el contenido del archivo.,تحقق من نوع الملف ومحتواه.,Periksa jenis dan isi file.
Error_InvalidEffectExtension,message,対応していない拡張子です。対応している拡張子：{0},Unsupported file extension. Supported extensions: {0},不支持的扩展名。支持的扩展名: {0},不支援的副檔名。支援的副檔名: {0},지원하지 않는 확장자입니다. 지원 확장자: {0},Extensión de archivo no compatible. Extensiones compatibles: {0},امتداد ملف غير مدعوم. الامتدادات المدعومة: {0},Ekstensi file tidak didukung. Ekstensi yang didukung: {0}
Error_EffectFileNotFound,message,ファイルが見つかりません。,File not found.,找不到文件。,找不到檔案。,파일을 찾을 수 없습니다.,No se encontró el archivo.,تعذر العثور على الملف.,File tidak ditemukan.
Error_EffectFilesMayBeInvalid,message,Effekseerファイルが壊れているか、必要な参照ファイルが不足している可能性があります。,The Effekseer file may be invalid or required referenced files may be missing.,Effekseer 文件可能已损坏，或缺少所需的引用文件。,Effekseer 檔案可能已損壞，或缺少必要的參照檔案。,Effekseer 파일이 손상되었거나 필요한 참조 파일이 누락되었을 수 있습니다.,El archivo de Effekseer puede ser inválido o pueden faltar archivos referenciados requeridos.,قد يكون ملف Effekseer غير صالح أو قد تكون الملفات المرجعية المطلوبة مفقودة.,File Effekseer mungkin tidak valid atau file referensi yang dibutuhkan mungkin hilang.
